,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
0,brawlBall,Pinball Dreams,ranked,STU,749,10,SANDY,831,10,MORTIS,749,9,PIPER,824,10,SQUEAK,774,10,MORTIS,790,10,False,20210825T084608.000Z_15000118_4717
1,brawlBall,Pinball Dreams,ranked,BROCK,733,10,SQUEAK,782,10,MORTIS,798,10,FRANK,799,10,BROCK,699,10,BUZZ,616,10,False,20210825T084914.000Z_15000118_4427
2,brawlBall,Pinball Dreams,ranked,MORTIS,903,10,STU,849,10,EL PRIMO,769,10,SQUEAK,774,10,MORTIS,790,10,BROCK,725,10,True,20210825T085238.000Z_15000118_4810
3,brawlBall,Pinball Dreams,ranked,SANDY,824,10,BROCK,920,10,STU,885,10,BELLE,799,10,MORTIS,972,10,BROCK,960,10,True,20210825T085841.000Z_15000118_5360
4,brawlBall,Pinball Dreams,ranked,MORTIS,778,10,COLT,783,10,STU,782,10,MORTIS,748,10,NITA,740,10,PIPER,791,10,True,20210825T085859.000Z_15000118_4622
5,brawlBall,Pinball Dreams,ranked,SQUEAK,392,10,GALE,510,10,PIPER,479,9,GRIFF,381,10,JESSIE,503,7,COLETTE,500,7,False,20210825T090708.000Z_15000118_2765
6,brawlBall,Pinball Dreams,ranked,MORTIS,790,10,RICO,796,10,TARA,792,10,SPROUT,767,10,DYNAMIKE,883,10,MORTIS,685,10,True,20210825T091023.000Z_15000118_4713
7,brawlBall,Pinball Dreams,ranked,CARL,881,10,SPROUT,759,10,COLT,874,10,DARRYL,836,10,MORTIS,849,10,COLETTE,836,10,False,20210825T091145.000Z_15000118_5035
8,brawlBall,Pinball Dreams,ranked,BULL,749,10,JESSIE,773,10,EMZ,774,10,SQUEAK,728,10,BUZZ,749,10,RICO,749,10,True,20210825T091157.000Z_15000118_4522
9,brawlBall,Pinball Dreams,ranked,RICO,741,10,SQUEAK,720,10,BUZZ,741,10,BUZZ,598,8,BIBI,596,1,TARA,746,10,True,20210825T091254.000Z_15000118_4142
10,brawlBall,Pinball Dreams,ranked,SPROUT,751,10,MORTIS,699,10,TARA,799,10,TARA,806,10,EMZ,799,10,BEA,806,10,False,20210825T091454.000Z_15000118_4660
11,brawlBall,Pinball Dreams,ranked,BUZZ,749,10,SQUEAK,728,10,RICO,749,10,MORTIS,724,10,TARA,731,10,COLT,724,10,True,20210825T091509.000Z_15000118_4405
12,brawlBall,Pinball Dreams,ranked,BEA,591,8,MORTIS,635,10,BO,554,7,MORTIS,649,10,GRIFF,389,10,DYNAMIKE,654,10,True,20210825T091640.000Z_15000118_3472
13,brawlBall,Pinball Dreams,ranked,LEON,662,10,MORTIS,642,10,GRIFF,385,10,CARL,649,10,MORTIS,658,10,RICO,661,10,True,20210825T091921.000Z_15000118_3657
14,brawlBall,Pinball Dreams,ranked,SQUEAK,669,10,PIPER,800,10,SANDY,741,10,BULL,783,10,MORTIS,819,10,BO,740,10,False,20210825T092112.000Z_15000118_4552
15,brawlBall,Pinball Dreams,ranked,BYRON,512,7,TARA,673,10,MORTIS,661,10,GRIFF,393,10,MORTIS,650,10,SHELLY,662,8,False,20210825T092235.000Z_15000118_3551
16,brawlBall,Pinball Dreams,ranked,BUZZ,791,10,STU,791,10,EL PRIMO,795,10,STU,769,10,BIBI,799,10,PIPER,791,10,True,20210825T092450.000Z_15000118_4736
17,brawlBall,Pinball Dreams,ranked,BEA,766,10,EDGAR,700,10,DYNAMIKE,686,10,MORTIS,658,10,GRIFF,401,10,DYNAMIKE,692,10,False,20210825T092630.000Z_15000118_3903
18,brawlBall,Pinball Dreams,ranked,DYNAMIKE,701,10,MORTIS,763,10,CARL,774,10,MORTIS,821,10,EL PRIMO,808,10,LEON,791,10,False,20210825T092705.000Z_15000118_4658
19,brawlBall,Pinball Dreams,ranked,MORTIS,765,10,FRANK,636,9,BIBI,748,10,SQUEAK,791,10,SPROUT,749,10,BYRON,774,9,True,20210825T092734.000Z_15000118_4463
20,brawlBall,Pinball Dreams,ranked,MORTIS,544,10,POCO,592,10,FRANK,666,10,MORTIS,666,10,GRIFF,409,10,TICK,610,8,True,20210825T092918.000Z_15000118_3487
21,brawlBall,Pinball Dreams,ranked,SQUEAK,783,10,SPROUT,741,10,BYRON,766,9,MORTIS,773,10,STU,807,10,SANDY,749,10,False,20210825T093132.000Z_15000118_4619
22,brawlBall,Pinball Dreams,ranked,STU,930,10,SANDY,876,10,BEA,824,10,BELLE,818,10,BULL,774,10,DYNAMIKE,797,10,False,20210825T093203.000Z_15000118_5019
23,brawlBall,Pinball Dreams,ranked,MORTIS,784,10,PENNY,775,10,COLT,799,10,SURGE,799,10,PIPER,783,10,MORTIS,727,10,False,20210825T094813.000Z_15000118_4667
24,brawlBall,Pinball Dreams,ranked,DYNAMIKE,853,10,EMZ,724,7,EL PRIMO,805,10,BEA,868,10,EL PRIMO,966,10,BIBI,934,10,False,20210825T094827.000Z_15000118_5150
25,brawlBall,Pinball Dreams,ranked,NANI,799,10,GRIFF,235,10,MORTIS,960,10,BROCK,946,10,MORTIS,952,10,STU,863,10,False,20210825T095055.000Z_15000118_4755
26,brawlBall,Pinball Dreams,ranked,MORTIS,783,10,BULL,786,10,BROCK,774,10,NITA,757,10,TARA,782,10,JESSIE,749,10,False,20210825T095217.000Z_15000118_4631
27,brawlBall,Pinball Dreams,ranked,NANI,791,10,FRANK,849,10,BUZZ,625,10,BEA,795,10,MORTIS,815,10,FRANK,849,10,False,20210825T095408.000Z_15000118_4724
28,brawlBall,Pinball Dreams,ranked,NANI,783,10,BUZZ,618,10,FRANK,840,10,BEA,850,10,SQUEAK,632,10,TARA,863,10,True,20210825T095541.000Z_15000118_4586
29,brawlBall,Pinball Dreams,ranked,BROCK,766,10,NITA,749,10,MORTIS,775,10,BARLEY,540,10,BIBI,744,10,MORTIS,749,10,True,20210825T095613.000Z_15000118_4323
30,brawlBall,Pinball Dreams,ranked,BUZZ,626,10,NANI,791,10,FRANK,847,10,BEA,842,10,SANDY,842,10,STU,848,10,False,20210825T095858.000Z_15000118_4796
31,brawlBall,Pinball Dreams,ranked,MORTIS,783,10,BROCK,774,10,LOU,791,10,SURGE,791,10,ROSA,791,10,BROCK,772,10,False,20210825T095922.000Z_15000118_4702
32,brawlBall,Pinball Dreams,ranked,MORTIS,775,10,GENE,799,10,LOU,783,10,EL PRIMO,787,10,SURGE,774,10,BEA,806,10,False,20210825T100225.000Z_15000118_4724
33,brawlBall,Pinball Dreams,ranked,RICO,804,10,DYNAMIKE,840,10,BEA,807,10,NANI,783,10,COLT,856,10,BUZZ,619,10,False,20210825T100235.000Z_15000118_4709
34,brawlBall,Pinball Dreams,ranked,NANI,791,10,BUZZ,627,10,COLT,863,10,SHELLY,799,10,STU,847,10,BEA,791,10,False,20210825T100526.000Z_15000118_4718
